ダウンロードした時刻：2016/06/24 23:32:33

,東京,東京
1999/6/29,26.0,0
1999/6/30,50.5,0
1999/7/1,5.0,0
1999/7/2,0.0,0
1999/7/3,24.0,0
1999/7/4,7.0,0
1999/7/5,8.0,0
1999/7/6,4.0,0
1999/7/7,0,1
1999/7/8,0,1
1999/7/9,0.0,0
1999/7/10,4.0,0
1999/7/11,36.5,0
1999/7/12,5.0,0
1999/7/13,130.5,0
1999/7/14,66.5,0
1999/7/15,5.5,0
1999/7/16,0,1
1999/7/17,0,1
1999/7/18,0.0,0
1999/7/19,0.0,0
1999/7/20,0.0,0
1999/7/21,39.0,0
1999/7/22,7.0,0
1999/7/23,0.0,0
1999/7/24,0,1
1999/7/25,0,1
1999/7/26,0,1
1999/7/27,0,1
1999/7/28,0.0,0
1999/7/29,0,1
1999/7/30,0,1
1999/7/31,0,1
1999/8/1,0,1
1999/8/2,0.0,0
1999/8/3,0.0,0
1999/8/4,5.0,0
1999/8/5,7.5,0
1999/8/6,14.0,0
1999/8/7,0.0,0
1999/8/8,0.0,0
1999/8/9,0.0,0
1999/8/10,9.5,0
1999/8/11,0,1
1999/8/12,0.0,0
1999/8/13,10.5,0
1999/8/14,112.0,0
1999/8/15,0.0,0
1999/8/16,0.0,0
1999/8/17,0,1
1999/8/18,0,1
1999/8/19,0,1
1999/8/20,0,1
1999/8/21,0,1
1999/8/22,1.5,0
1999/8/23,0,1
1999/8/24,62.0,0
1999/8/25,0.0,0
1999/8/26,0.0,0
1999/8/27,3.0,0
1999/8/28,0.0,0
1999/8/29,76.0,0
1999/8/30,0.0,0
1999/8/31,0.0,0
1999/9/1,0,1
1999/9/2,30.0,0
1999/9/3,0.0,0
1999/9/4,0,1
1999/9/5,0,1
1999/9/6,0.5,0
1999/9/7,0.0,0
1999/9/8,0.0,0
1999/9/9,0.0,0
1999/9/10,0,1
1999/9/11,0.0,0
1999/9/12,0,1
1999/9/13,1.5,0
1999/9/14,0.5,0
1999/9/15,1.0,0
1999/9/16,1.5,0
1999/9/17,8.0,0
1999/9/18,0.0,0
1999/9/19,0.0,0
1999/9/20,0.0,0
1999/9/21,21.0,0
1999/9/22,19.5,0
1999/9/23,0.5,0
1999/9/24,7.0,0
1999/9/25,0,1
1999/9/26,0,1
1999/9/27,0.0,0
1999/9/28,0,1
1999/9/29,0.0,0
1999/9/30,0,1
1999/10/1,0,1
1999/10/2,0,1
1999/10/3,0.0,0
1999/10/4,0,1
1999/10/5,0.0,0
1999/10/6,0,1
1999/10/7,0.0,0
1999/10/8,0.0,0
1999/10/9,0,1
1999/10/10,0,1
1999/10/11,0,1
1999/10/12,0,1
1999/10/13,0,1
1999/10/14,11.5,0
1999/10/15,1.5,0
1999/10/16,0.0,0
1999/10/17,0,1
1999/10/18,0,1
1999/10/19,1.0,0
1999/10/20,10.0,0
1999/10/21,0,1
1999/10/22,0,1
1999/10/23,0,1
1999/10/24,0,1
1999/10/25,0,1
1999/10/26,0,1
1999/10/27,60.0,0
1999/10/28,3.5,0
1999/10/29,0,1
1999/10/30,0.0,0
1999/10/31,0.0,0
1999/11/1,48.5,0
1999/11/2,0.0,0
1999/11/3,0.0,0
1999/11/4,0.0,0
1999/11/5,0,1
1999/11/6,0,1
1999/11/7,0.0,0
1999/11/8,0.0,0
1999/11/9,2.0,0
1999/11/10,0,1
1999/11/11,0,1
1999/11/12,1.5,0
1999/11/13,0,1
1999/11/14,0,1
1999/11/15,20.5,0
1999/11/16,6.0,0
1999/11/17,0.0,0
1999/11/18,1.5,0
1999/11/19,0,1
1999/11/20,0,1
1999/11/21,0,1
1999/11/22,0,1
1999/11/23,0,1
1999/11/24,13.0,0
1999/11/25,0,1
1999/11/26,0,1
1999/11/27,0.0,0
1999/11/28,0,1
1999/11/29,0,1
1999/11/30,0,1
1999/12/1,1.5,0
1999/12/2,5.5,0
1999/12/3,0,1
1999/12/4,0,1
1999/12/5,0.0,0
1999/12/6,0.0,0
1999/12/7,0,1
1999/12/8,0,1
1999/12/9,0,1
1999/12/10,0,1
1999/12/11,0,1
1999/12/12,0,1
1999/12/13,0,1
1999/12/14,0,1
1999/12/15,0,1
1999/12/16,0,1
1999/12/17,0,1
1999/12/18,0.0,0
1999/12/19,0.0,0
1999/12/20,0,1
1999/12/21,0,1
1999/12/22,0,1
1999/12/23,0,1
1999/12/24,0,1
1999/12/25,0,1
1999/12/26,0,1
1999/12/27,0,1
1999/12/28,0,1
1999/12/29,0,1
1999/12/30,0,1
1999/12/31,0.0,0
2000/1/1,0,1
2000/1/2,0.0,0
2000/1/3,0.5,0
2000/1/4,0,1
2000/1/5,0.0,0
2000/1/6,0.0,0
2000/1/7,0.5,0
2000/1/8,0,1
2000/1/9,0,1
2000/1/10,9.5,0
2000/1/11,0,1
2000/1/12,15.5,0
2000/1/13,15.0,0
2000/1/14,0.0,0
2000/1/15,1.5,0
2000/1/16,0.0,0
2000/1/17,19.0,0
2000/1/18,0,1
2000/1/19,5.0,0
2000/1/20,0,1
2000/1/21,0,1
2000/1/22,0.0,0
2000/1/23,0.0,0
2000/1/24,0,1
2000/1/25,0.0,0
2000/1/26,0,1
2000/1/27,0,1
2000/1/28,0,1
2000/1/29,0,1
2000/1/30,0,1
2000/1/31,0,1
2000/2/1,0,1
2000/2/2,0,1
2000/2/3,0,1
2000/2/4,0,1
2000/2/5,0,1
2000/2/6,0.0,0
2000/2/7,0,1
2000/2/8,1.5,0
2000/2/9,0,1
2000/2/10,0,1
2000/2/11,0,1
2000/2/12,0,1
2000/2/13,0,1
2000/2/14,0.0,0
2000/2/15,0,1
2000/2/16,0,1
2000/2/17,0,1
2000/2/18,0,1
2000/2/19,0,1
2000/2/20,2.5,0
2000/2/21,0,1
2000/2/22,0,1
2000/2/23,0.0,0
2000/2/24,0.0,0
2000/2/25,0,1
2000/2/26,0.0,0
2000/2/27,0,1
2000/2/28,0,1
2000/2/29,0,1
2000/3/1,0,1
2000/3/2,0,1
2000/3/3,0,1
2000/3/4,8.0,0
2000/3/5,0.5,0
2000/3/6,0.5,0
2000/3/7,0,1
2000/3/8,0.0,0
2000/3/9,0,1
2000/3/10,0,1
2000/3/11,0,1
2000/3/12,4.5,0
2000/3/13,0.0,0
2000/3/14,0.0,0
2000/3/15,0,1
2000/3/16,15.0,0
2000/3/17,0.0,0
2000/3/18,0,1
2000/3/19,0.0,0
2000/3/20,0,1
2000/3/21,1.0,0
2000/3/22,0,1
2000/3/23,3.5,0
2000/3/24,29.0,0
2000/3/25,0,1
2000/3/26,0,1
2000/3/27,0,1
2000/3/28,23.0,0
2000/3/29,0.5,0
2000/3/30,0,1
2000/3/31,0,1
2000/4/1,0,1
2000/4/2,0,1
2000/4/3,0,1
2000/4/4,0,1
2000/4/5,32.5,0
2000/4/6,0.5,0
2000/4/7,0.0,0
2000/4/8,0,1
2000/4/9,0,1
2000/4/10,1.5,0
2000/4/11,13.0,0
2000/4/12,0,1
2000/4/13,0,1
2000/4/14,0,1
2000/4/15,18.0,0
2000/4/16,3.5,0
2000/4/17,0.0,0
2000/4/18,0,1
2000/4/19,0,1
2000/4/20,29.5,0
2000/4/21,16.5,0
2000/4/22,0.5,0
2000/4/23,0,1
2000/4/24,13.0,0
2000/4/25,0,1
2000/4/26,10.0,0
2000/4/27,13.0,0
2000/4/28,0.0,0
2000/4/29,0,1
2000/4/30,0,1
2000/5/1,0,1
2000/5/2,0.0,0
2000/5/3,2.0,0
2000/5/4,0,1
2000/5/5,0,1
2000/5/6,0.0,0
2000/5/7,0,1
2000/5/8,0,1
2000/5/9,0,1
2000/5/10,0,1
2000/5/11,0.0,0
2000/5/12,1.5,0
2000/5/13,9.5,0
2000/5/14,5.0,0
2000/5/15,24.0,0
2000/5/16,0.0,0
2000/5/17,0.5,0
2000/5/18,10.0,0
2000/5/19,0.0,0
2000/5/20,30.5,0
2000/5/21,4.0,0
2000/5/22,0,1
2000/5/23,0.0,0
2000/5/24,0,1
2000/5/25,0,1
2000/5/26,0,1
2000/5/27,5.5,0
2000/5/28,9.5,0
2000/5/29,0,1
2000/5/30,0,1
2000/5/31,7.0,0
2000/6/1,13.5,0
2000/6/2,0,1
2000/6/3,0.5,0
2000/6/4,0.0,0
2000/6/5,0,1
2000/6/6,0,1
2000/6/7,0,1
2000/6/8,0.5,0
2000/6/9,7.5,0
2000/6/10,3.0,0
2000/6/11,21.0,0
2000/6/12,13.0,0
2000/6/13,45.0,0
2000/6/14,27.5,0
2000/6/15,0,1
2000/6/16,0,1
2000/6/17,8.0,0
2000/6/18,0.5,0
2000/6/19,0,1
2000/6/20,0,1
2000/6/21,0,1
2000/6/22,0.0,0
2000/6/23,9.0,0
2000/6/24,38.0,0
2000/6/25,5.0,0
2000/6/26,1.5,0
2000/6/27,0.0,0
2000/6/28,38.0,0
2000/6/29,0.0,0
2000/6/30,0.5,0
2000/7/1,0,1
2000/7/2,7.5,0
2000/7/3,30.0,0
2000/7/4,112.0,0
2000/7/5,0.0,0
2000/7/6,0,1
2000/7/7,70.0,0
2000/7/8,115.0,0
2000/7/9,4.0,0
2000/7/10,0,1
2000/7/11,0,1
2000/7/12,0,1
2000/7/13,0,1
2000/7/14,0.0,0
2000/7/15,0.0,0
2000/7/16,0.0,0
2000/7/17,0,1
2000/7/18,0.0,0
2000/7/19,0,1
2000/7/20,0.0,0
2000/7/21,0,1
2000/7/22,0,1
2000/7/23,0,1
2000/7/24,0.0,0
2000/7/25,14.5,0
2000/7/26,19.0,0
2000/7/27,1.5,0
2000/7/28,0.0,0
2000/7/29,0.0,0
2000/7/30,0,1
2000/7/31,0,1
2000/8/1,0,1
2000/8/2,0.0,0
2000/8/3,0,1
2000/8/4,0,1
2000/8/5,43.0,0
2000/8/6,0,1
2000/8/7,71.5,0
2000/8/8,0,1
2000/8/9,8.0,0
2000/8/10,0.0,0
2000/8/11,0,1
2000/8/12,3.5,0
2000/8/13,19.5,0
2000/8/14,0.5,0
2000/8/15,14.5,0
2000/8/16,0.0,0
2000/8/17,0.0,0
2000/8/18,0.0,0
2000/8/19,0,1
2000/8/20,0,1
2000/8/21,0,1
2000/8/22,0,1
2000/8/23,0,1
2000/8/24,0.0,0
2000/8/25,0,1
2000/8/26,0,1
2000/8/27,0,1
2000/8/28,0,1
2000/8/29,0,1
2000/8/30,0,1
2000/8/31,1.5,0
2000/9/1,0.0,0
2000/9/2,2.5,0
2000/9/3,0,1
2000/9/4,0.0,0
2000/9/5,25.0,0
2000/9/6,9.5,0
2000/9/7,12.0,0
2000/9/8,0.0,0
2000/9/9,0,1
2000/9/10,0,1
2000/9/11,27.0,0
2000/9/12,0.0,0
2000/9/13,10.0,0
2000/9/14,0.0,0
2000/9/15,0.5,0
2000/9/16,16.0,0
2000/9/17,24.0,0
2000/9/18,0.0,0
2000/9/19,0,1
2000/9/20,0,1
2000/9/21,0,1
2000/9/22,0,1
2000/9/23,19.0,0
2000/9/24,16.5,0
2000/9/25,0.0,0
2000/9/26,0.0,0
2000/9/27,0,1
2000/9/28,0,1
2000/9/29,0,1
2000/9/30,2.0,0
2000/10/1,19.5,0
2000/10/2,1.0,0
2000/10/3,12.0,0
2000/10/4,0.0,0
2000/10/5,0.0,0
2000/10/6,0,1
2000/10/7,0,1
2000/10/8,0.0,0
2000/10/9,19.5,0
2000/10/10,0,1
2000/10/11,0,1
2000/10/12,0.0,0
2000/10/13,0.0,0
2000/10/14,0,1
2000/10/15,1.5,0
2000/10/16,0,1
2000/10/17,0.0,0
2000/10/18,0.0,0
2000/10/19,0,1
2000/10/20,40.5,0
2000/10/21,4.0,0
2000/10/22,0,1
2000/10/23,26.5,0
2000/10/24,0,1
2000/10/25,1.5,0
2000/10/26,0,1
2000/10/27,0,1
2000/10/28,1.0,0
2000/10/29,15.0,0
2000/10/30,0.5,0
2000/10/31,0,1
2000/11/1,6.0,0
2000/11/2,16.0,0
2000/11/3,0.0,0
2000/11/4,0,1
2000/11/5,0,1
2000/11/6,0,1
2000/11/7,2.0,0
2000/11/8,0,1
2000/11/9,0,1
2000/11/10,0.0,0
2000/11/11,0,1
2000/11/12,0.0,0
2000/11/13,0,1
2000/11/14,0.0,0
2000/11/15,4.0,0
2000/11/16,0.0,0
2000/11/17,18.5,0
2000/11/18,0,1
2000/11/19,0.0,0
2000/11/20,45.0,0
2000/11/21,14.5,0
2000/11/22,0,1
2000/11/23,0,1
2000/11/24,0,1
2000/11/25,0,1
2000/11/26,0,1
2000/11/27,0.0,0
2000/11/28,0,1
2000/11/29,0,1
2000/11/30,0.0,0
2000/12/1,0.0,0
2000/12/2,0,1
2000/12/3,0.0,0
2000/12/4,0.0,0
2000/12/5,0,1
2000/12/6,0,1
2000/12/7,0,1
2000/12/8,0,1
2000/12/9,0,1
2000/12/10,0.0,0
2000/12/11,0,1
2000/12/12,0,1
2000/12/13,0,1
2000/12/14,0,1
2000/12/15,0,1
2000/12/16,0,1
2000/12/17,1.5,0
2000/12/18,4.5,0
2000/12/19,0.5,0
2000/12/20,0.0,0
2000/12/21,0.0,0
2000/12/22,0,1
2000/12/23,0,1
2000/12/24,0,1
2000/12/25,0.0,0
2000/12/26,0,1
2000/12/27,0,1
2000/12/28,0,1
2000/12/29,0,1
2000/12/30,0,1
2000/12/31,0.0,0
2001/1/1,0.0,0
2001/1/2,0,1
2001/1/3,0,1
2001/1/4,0,1
2001/1/5,0,1
2001/1/6,0,1
2001/1/7,4.5,0
2001/1/8,27.5,0
2001/1/9,9.0,0
2001/1/10,12.5,0
2001/1/11,0,1
2001/1/12,0,1
2001/1/13,0,1
2001/1/14,0,1
2001/1/15,0,1
2001/1/16,0,1
2001/1/17,0,1
2001/1/18,0,1
2001/1/19,0,1
2001/1/20,12.5,0
2001/1/21,0.0,0
2001/1/22,0,1
2001/1/23,0.0,0
2001/1/24,0,1
2001/1/25,9.5,0
2001/1/26,18.0,0
2001/1/27,33.0,0
2001/1/28,0,1
2001/1/29,0,1
2001/1/30,0,1
2001/1/31,0,1
2001/2/1,2.5,0
2001/2/2,0,1
2001/2/3,0,1
2001/2/4,0,1
2001/2/5,0.0,0
2001/2/6,0,1
2001/2/7,15.0,0
2001/2/8,0.0,0
2001/2/9,0,1
2001/2/10,0,1
2001/2/11,0,1
2001/2/12,0,1
2001/2/13,0,1
2001/2/14,0.0,0
2001/2/15,0,1
2001/2/16,0.0,0
2001/2/17,0,1
2001/2/18,0,1
2001/2/19,0,1
2001/2/20,0,1
2001/2/21,0,1
2001/2/22,0,1
2001/2/23,0.0,0
2001/2/24,5.5,0
2001/2/25,0.0,0
2001/2/26,0,1
2001/2/27,0,1
2001/2/28,0.0,0
2001/3/1,24.0,0
2001/3/2,5.0,0
2001/3/3,0,1
2001/3/4,17.0,0
2001/3/5,0,1
2001/3/6,0,1
2001/3/7,0,1
2001/3/8,0.0,0
2001/3/9,0,1
2001/3/10,0,1
2001/3/11,0,1
2001/3/12,0.0,0
2001/3/13,0.0,0
2001/3/14,0,1
2001/3/15,0,1
2001/3/16,0,1
2001/3/17,1.5,0
2001/3/18,1.5,0
2001/3/19,0,1
2001/3/20,0,1
2001/3/21,0,1
2001/3/22,0,1
2001/3/23,0,1
2001/3/24,0,1
2001/3/25,0.0,0
2001/3/26,22.0,0
2001/3/27,0,1
2001/3/28,0,1
2001/3/29,24.5,0
2001/3/30,0.0,0
2001/3/31,12.0,0
2001/4/1,0,1
2001/4/2,0,1
2001/4/3,1.5,0
2001/4/4,0.5,0
2001/4/5,0,1
2001/4/6,0,1
2001/4/7,0,1
2001/4/8,0.0,0
2001/4/9,0.0,0
2001/4/10,0.0,0
2001/4/11,0.0,0
2001/4/12,0,1
2001/4/13,0,1
2001/4/14,0,1
2001/4/15,0,1
2001/4/16,0,1
2001/4/17,0,1
2001/4/18,1.0,0
2001/4/19,1.5,0
2001/4/20,0,1
2001/4/21,2.0,0
2001/4/22,1.0,0
2001/4/23,0,1
2001/4/24,0.0,0
2001/4/25,6.5,0
2001/4/26,0.0,0
2001/4/27,0,1
2001/4/28,0,1
2001/4/29,7.0,0
2001/4/30,19.5,0
2001/5/1,0,1
2001/5/2,2.5,0
2001/5/3,24.0,0
2001/5/4,0,1
2001/5/5,0,1
2001/5/6,0,1
2001/5/7,0,1
2001/5/8,21.5,0
2001/5/9,3.0,0
2001/5/10,0.5,0
2001/5/11,1.0,0
2001/5/12,0,1
2001/5/13,0,1
2001/5/14,0,1
2001/5/15,0,1
2001/5/16,10.0,0
2001/5/17,0,1
2001/5/18,0,1
2001/5/19,0.5,0
2001/5/20,0,1
2001/5/21,0,1
2001/5/22,1.0,0
2001/5/23,24.5,0
2001/5/24,28.0,0
2001/5/25,1.0,0
2001/5/26,0,1
2001/5/27,15.0,0
2001/5/28,1.5,0
2001/5/29,5.0,0
2001/5/30,11.0,0
2001/5/31,20.5,0
2001/6/1,0,1
2001/6/2,0.0,0
2001/6/3,0,1
2001/6/4,0,1
2001/6/5,0.0,0
2001/6/6,8.0,0
2001/6/7,16.0,0
2001/6/8,0.0,0
2001/6/9,0.5,0
2001/6/10,3.0,0
2001/6/11,39.5,0
2001/6/12,0.5,0
2001/6/13,1.0,0
2001/6/14,38.0,0
2001/6/15,25.0,0
2001/6/16,0.5,0
2001/6/17,0,1
2001/6/18,0,1
2001/6/19,1.0,0
2001/6/20,8.5,0
2001/6/21,2.0,0
2001/6/22,0.0,0
2001/6/23,0.0,0
2001/6/24,0.0,0
2001/6/25,0,1
2001/6/26,0,1
2001/6/27,0.0,0
2001/6/28,0,1
2001/6/29,0,1
2001/6/30,1.0,0
2001/7/1,0,1
2001/7/2,0,1
2001/7/3,0,1
2001/7/4,0,1
2001/7/5,0,1
2001/7/6,0.0,0
2001/7/7,0.0,0
2001/7/8,0,1
2001/7/9,0,1
2001/7/10,0,1
2001/7/11,0,1
2001/7/12,0,1
2001/7/13,0,1
2001/7/14,0,1
2001/7/15,0,1
2001/7/16,0,1
2001/7/17,0,1
2001/7/18,0.5,0
2001/7/19,0.5,0
2001/7/20,0,1
2001/7/21,0,1
2001/7/22,0,1
2001/7/23,0,1
2001/7/24,0.0,0
2001/7/25,39.5,0
2001/7/26,1.0,0
2001/7/27,0.0,0
2001/7/28,0,1
2001/7/29,0,1
2001/7/30,0,1
2001/7/31,0,1
2001/8/1,0,1
2001/8/2,0.0,0
2001/8/3,0,1
2001/8/4,0,1
2001/8/5,0,1
2001/8/6,0.0,0
2001/8/7,0.0,0
2001/8/8,0.0,0
2001/8/9,0.0,0
2001/8/10,0.0,0
2001/8/11,0.0,0
2001/8/12,1.0,0
2001/8/13,0.0,0
2001/8/14,0.0,0
2001/8/15,0,1
2001/8/16,0,1
2001/8/17,0,1
2001/8/18,6.0,0
2001/8/19,0,1
2001/8/20,0,1
2001/8/21,27.0,0
2001/8/22,68.0,0
2001/8/23,0.0,0
2001/8/24,0,1
2001/8/25,0,1
2001/8/26,0.0,0
2001/8/27,22.0,0
2001/8/28,3.0,0
2001/8/29,0.5,0
2001/8/30,0.0,0
2001/8/31,9.0,0
2001/9/1,0,1
2001/9/2,0.0,0
2001/9/3,4.5,0
2001/9/4,2.0,0
2001/9/5,0,1
2001/9/6,0,1
2001/9/7,0.0,0
2001/9/8,1.5,0
2001/9/9,12.0,0
2001/9/10,47.0,0
2001/9/11,99.5,0
2001/9/12,0,1
2001/9/13,0.0,0
2001/9/14,0.0,0
2001/9/15,0.0,0
2001/9/16,0.0,0
2001/9/17,0,1
2001/9/18,0,1
2001/9/19,0.0,0
2001/9/20,1.5,0
2001/9/21,13.0,0
2001/9/22,4.0,0
2001/9/23,0,1
2001/9/24,0,1
2001/9/25,0,1
2001/9/26,0,1
2001/9/27,0,1
2001/9/28,0.0,0
2001/9/29,0,1
2001/9/30,19.0,0
2001/10/1,60.0,0
2001/10/2,0,1
2001/10/3,0,1
2001/10/4,0.0,0
2001/10/5,0.0,0
2001/10/6,0,1
2001/10/7,0,1
2001/10/8,11.5,0
2001/10/9,1.0,0
2001/10/10,186.0,0
2001/10/11,0.5,0
2001/10/12,0.0,0
2001/10/13,0,1
2001/10/14,0,1
2001/10/15,0,1
2001/10/16,0.0,0
2001/10/17,10.0,0
2001/10/18,19.5,0
2001/10/19,0,1
2001/10/20,0,1
2001/10/21,0,1
2001/10/22,11.5,0
2001/10/23,18.0,0
2001/10/24,0,1
2001/10/25,0,1
2001/10/26,0,1
2001/10/27,0,1
2001/10/28,16.0,0
2001/10/29,9.0,0
2001/10/30,0.0,0
2001/10/31,0.0,0
2001/11/1,0,1
2001/11/2,0.0,0
2001/11/3,29.0,0
2001/11/4,4.5,0
2001/11/5,11.0,0
2001/11/6,17.0,0
2001/11/7,0,1
2001/11/8,0.0,0
2001/11/9,32.0,0
2001/11/10,25.0,0
2001/11/11,0,1
2001/11/12,5.0,0
2001/11/13,0.0,0
2001/11/14,0,1
2001/11/15,0,1
2001/11/16,0.0,0
2001/11/17,0,1
2001/11/18,0,1
2001/11/19,0,1
2001/11/20,0,1
2001/11/21,0,1
2001/11/22,0,1
2001/11/23,0,1
2001/11/24,0,1
2001/11/25,0,1
2001/11/26,0.0,0
2001/11/27,0,1
2001/11/28,0,1
2001/11/29,0,1
2001/11/30,0.0,0
2001/12/1,0,1
2001/12/2,0,1
2001/12/3,0,1
2001/12/4,9.5,0
2001/12/5,0,1
2001/12/6,7.0,0
2001/12/7,0,1
2001/12/8,0,1
2001/12/9,0,1
2001/12/10,0,1
2001/12/11,0,1
2001/12/12,0,1
2001/12/13,9.5,0
2001/12/14,0.0,0
2001/12/15,0,1
2001/12/16,0,1
2001/12/17,0,1
2001/12/18,0,1
2001/12/19,0,1
2001/12/20,0,1
2001/12/21,4.0,0
2001/12/22,0,1
2001/12/23,0,1
2001/12/24,0,1
2001/12/25,0.0,0
2001/12/26,0,1
2001/12/27,0,1
2001/12/28,0,1
2001/12/29,0,1
2001/12/30,0,1
2001/12/31,0,1
2002/1/1,0,1
2002/1/2,0.0,0
2002/1/3,0,1
2002/1/4,0,1
2002/1/5,0.0,0
2002/1/6,0,1
2002/1/7,0.5,0
2002/1/8,2.5,0
2002/1/9,0,1
2002/1/10,0,1
2002/1/11,0,1
2002/1/12,0,1
2002/1/13,0,1
2002/1/14,0,1
2002/1/15,0,1
2002/1/16,0.0,0
2002/1/17,2.0,0
2002/1/18,0,1
2002/1/19,0,1
2002/1/20,0.0,0
2002/1/21,42.0,0
2002/1/22,0,1
2002/1/23,0,1
2002/1/24,0,1
2002/1/25,0,1
2002/1/26,9.5,0
2002/1/27,42.0,0
2002/1/28,0,1
2002/1/29,0,1
2002/1/30,0,1
2002/1/31,0,1
2002/2/1,0,1
2002/2/2,0,1
2002/2/3,9.5,0
2002/2/4,0.0,0
2002/2/5,5.5,0
2002/2/6,7.5,0
2002/2/7,0,1
2002/2/8,0,1
2002/2/9,0.0,0
2002/2/10,0.0,0
2002/2/11,0,1
2002/2/12,0,1
2002/2/13,0,1
2002/2/14,0,1
2002/2/15,0,1
2002/2/16,0,1
2002/2/17,0.5,0
2002/2/18,0.0,0
2002/2/19,0,1
2002/2/20,0,1
2002/2/21,0,1
2002/2/22,0,1
2002/2/23,0.0,0
2002/2/24,0.0,0
2002/2/25,0,1
2002/2/26,0,1
2002/2/27,0.0,0
2002/2/28,2.0,0
2002/3/1,0.0,0
2002/3/2,0.0,0
2002/3/3,0.0,0
2002/3/4,0,1
2002/3/5,0.0,0
2002/3/6,2.0,0
2002/3/7,0,1
2002/3/8,0,1
2002/3/9,0,1
2002/3/10,0,1
2002/3/11,0,1
2002/3/12,0.0,0
2002/3/13,0,1
2002/3/14,0,1
2002/3/15,4.0,0
2002/3/16,0,1
2002/3/17,0,1
2002/3/18,0.0,0
2002/3/19,0,1
2002/3/20,0,1
2002/3/21,0,1
2002/3/22,3.5,0
2002/3/23,5.0,0
2002/3/24,0,1
2002/3/25,0,1
2002/3/26,0.5,0
2002/3/27,31.5,0
2002/3/28,0,1
2002/3/29,12.5,0
2002/3/30,19.0,0
2002/3/31,4.0,0
2002/4/1,0,1
2002/4/2,0,1
2002/4/3,0,1
2002/4/4,0.0,0
2002/4/5,0,1
2002/4/6,0.0,0
2002/4/7,6.0,0
2002/4/8,0.0,0
2002/4/9,0.0,0
2002/4/10,0.0,0
2002/4/11,0.5,0
2002/4/12,16.0,0
2002/4/13,0.0,0
2002/4/14,0,1
2002/4/15,0,1
2002/4/16,0.0,0
2002/4/17,0.0,0
2002/4/18,0.0,0
2002/4/19,0,1
2002/4/20,0,1
2002/4/21,27.5,0
2002/4/22,3.5,0
2002/4/23,0,1
2002/4/24,0,1
2002/4/25,2.5,0
2002/4/26,0.0,0
2002/4/27,0,1
2002/4/28,0,1
2002/4/29,0,1
2002/4/30,2.0,0
2002/5/1,1.0,0
2002/5/2,0,1
2002/5/3,0,1
2002/5/4,0.0,0
2002/5/5,0,1
2002/5/6,0,1
2002/5/7,7.5,0
2002/5/8,3.0,0
2002/5/9,1.5,0
2002/5/10,26.5,0
2002/5/11,22.5,0
2002/5/12,0.0,0
2002/5/13,0.0,0
2002/5/14,0,1
2002/5/15,0,1
2002/5/16,0.0,0
2002/5/17,16.0,0
2002/5/18,11.5,0
2002/5/19,0.0,0
2002/5/20,3.5,0
2002/5/21,0.0,0
2002/5/22,0,1
2002/5/23,0,1
2002/5/24,8.5,0
2002/5/25,0,1
2002/5/26,9.5,0
2002/5/27,1.5,0
2002/5/28,0,1
2002/5/29,0,1
2002/5/30,0,1
2002/5/31,0,1
2002/6/1,0,1
2002/6/2,0,1
2002/6/3,0,1
2002/6/4,0,1
2002/6/5,0.5,0
2002/6/6,0.0,0
2002/6/7,0,1
2002/6/8,0,1
2002/6/9,0,1
2002/6/10,0,1
2002/6/11,0.0,0
2002/6/12,7.0,0
2002/6/13,2.0,0
2002/6/14,0.0,0
2002/6/15,27.5,0
2002/6/16,0,1
2002/6/17,0.0,0
2002/6/18,50.5,0
2002/6/19,0,1
2002/6/20,13.5,0
2002/6/21,2.0,0
2002/6/22,2.5,0
2002/6/23,0.5,0
2002/6/24,0.0,0
2002/6/25,6.5,0
2002/6/26,6.0,0
2002/6/27,17.5,0
2002/6/28,0,1
2002/6/29,4.5,0
2002/6/30,11.0,0
2002/7/1,10.5,0
2002/7/2,0.0,0
2002/7/3,0.0,0
2002/7/4,0,1
2002/7/5,0.0,0
2002/7/6,0,1
2002/7/7,0.0,0
2002/7/8,0,1
2002/7/9,0.0,0
2002/7/10,54.0,0
2002/7/11,6.5,0
2002/7/12,0,1
2002/7/13,0.0,0
2002/7/14,0,1
2002/7/15,0,1
2002/7/16,36.0,0
2002/7/17,2.0,0
2002/7/18,0.0,0
2002/7/19,1.0,0
2002/7/20,0,1
2002/7/21,0,1
2002/7/22,0,1
2002/7/23,0.0,0
2002/7/24,6.5,0
2002/7/25,7.5,0
2002/7/26,0,1
2002/7/27,0,1
2002/7/28,0,1
2002/7/29,0,1
2002/7/30,0,1
2002/7/31,0,1
2002/8/1,0.5,0
2002/8/2,10.0,0
2002/8/3,0,1
2002/8/4,31.5,0
2002/8/5,0,1
2002/8/6,0,1
2002/8/7,0,1
2002/8/8,0,1
2002/8/9,0,1
2002/8/10,0,1
2002/8/11,0,1
2002/8/12,0.0,0
2002/8/13,0,1
2002/8/14,0,1
2002/8/15,0,1
2002/8/16,0.0,0
2002/8/17,0.0,0
2002/8/18,7.0,0
2002/8/19,58.5,0
2002/8/20,0,1
2002/8/21,0,1
2002/8/22,0,1
2002/8/23,7.5,0
2002/8/24,5.0,0
2002/8/25,0,1
2002/8/26,0.0,0
2002/8/27,0.0,0
2002/8/28,0,1
2002/8/29,0.0,0
2002/8/30,0,1
2002/8/31,0,1
2002/9/1,0,1
2002/9/2,0,1
2002/9/3,0,1
2002/9/4,0,1
